Ativo,CodVcto,ValorAjuste,Vcto,DU,Taxa,r0,r1,du0,du1,AU,CurvaFF252
,,,2029-04-13,917,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.638888888888889,0.1318657078423866
,,,2029-04-16,918,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.642857142857143,0.13187300825210735
,,,2029-04-17,919,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.6468253968253967,0.13188030870891443
,,,2029-04-18,920,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.6507936507936507,0.13188760921280895
,,,2029-04-19,921,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.6547619047619047,0.13189490976379137
,,,2029-04-20,922,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.6587301587301586,0.131902210361861
,,,2029-04-23,923,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.6626984126984126,0.13190951100701853
,,,2029-04-24,924,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.6666666666666665,0.13191681169926506
,,,2029-04-25,925,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.6706349206349205,0.13192411243859992
,,,2029-04-26,926,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.6746031746031744,0.13193141322502377
,,,2029-04-27,927,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.6785714285714284,0.13193871405853663
,,,2029-04-30,928,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.6825396825396823,0.13194601493913938
,,,2029-05-02,929,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.6865079365079363,0.1319533158668318
,,,2029-05-03,930,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.6904761904761907,0.13196061684161453
,,,2029-05-04,931,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.6944444444444446,0.13196791786348783
,,,2029-05-07,932,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.6984126984126986,0.13197521893245168
,,,2029-05-08,933,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.7023809523809526,0.13198252004850697
,,,2029-05-09,934,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.7063492063492065,0.13198982121165348
,,,2029-05-10,935,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.7103174603174605,0.13199712242189166
,,,2029-05-11,936,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.7142857142857144,0.13200442367922172
,,,2029-05-14,937,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.7182539682539684,0.1320117249836441
,,,2029-05-15,938,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.7222222222222223,0.13201902633515927
,,,2029-05-16,939,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.7261904761904763,0.13202632773376743
,,,2029-05-17,940,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.7301587301587302,0.1320336291794686
,,,2029-05-18,941,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.734126984126984,0.13204093067226363
,,,2029-05-21,942,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.738095238095238,0.13204823221215234
,,,2029-05-22,943,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.742063492063492,0.13205553379913493
,,,2029-05-23,944,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.746031746031746,0.13206283543321207
,,,2029-05-24,945,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.75,0.13207013711438398
,,,2029-05-25,946,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.753968253968254,0.13207743884265088
,,,2029-05-28,947,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.757936507936508,0.13208474061801345
,,,2029-05-29,948,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.761904761904762,0.13209204244047146
,,,2029-05-30,949,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.765873015873016,0.13209934431002512
,,,2029-06-01,950,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.7698412698412698,0.13210664622667534
,,,2029-06-04,951,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.7738095238095237,0.1321139481904221
,,,2029-06-05,952,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.7777777777777777,0.13212125020126586
,,,2029-06-06,953,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.7817460317460316,0.1321285522592064
,,,2029-06-07,954,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.7857142857142856,0.13213585436424458
,,,2029-06-08,955,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.7896825396825395,0.13214315651638064
,,,2029-06-11,956,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.7936507936507935,0.13215045871561482
,,,2029-06-12,957,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.7976190476190474,0.1321577609619473
,,,2029-06-13,958,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.8015873015873014,0.13216506325537858
,,,2029-06-14,959,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.8055555555555554,0.13217236559590884
,,,2029-06-15,960,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.8095238095238093,0.13217966798353808
,,,2029-06-18,961,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.8134920634920637,0.1321869704182672
,,,2029-06-19,962,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.8174603174603177,0.13219427290009622
,,,2029-06-20,963,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.8214285714285716,0.13220157542902533
,,,2029-06-21,964,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.8253968253968256,0.13220887800505499
,,,2029-06-22,965,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.8293650793650795,0.1322161806281854
,,,2029-06-25,966,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.8333333333333335,0.13222348329841704
,,,2029-06-26,967,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.8373015873015874,0.1322307860157501
,,,2029-06-27,968,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.8412698412698414,0.13223808878018484
,,,2029-06-28,969,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.8452380952380953,0.13224539159172166
,,,2029-06-29,970,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.8492063492063493,0.1322526944503608
DI1   - DI de 1 dia                                       ,N29,61963.51,2029-07-02,971,0.13225999735610272,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.8531746031746033,0.13225999735610272
,,,2029-07-03,972,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.857142857142857,0.1322643716661014
,,,2029-07-04,973,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.861111111111111,0.13226874599299965
,,,2029-07-05,974,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.865079365079365,0.13227312033679728
,,,2029-07-06,975,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.869047619047619,0.1322774946974945
,,,2029-07-09,976,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.873015873015873,0.13228186907509154
,,,2029-07-10,977,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.876984126984127,0.1322862434695884
,,,2029-07-11,978,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.880952380952381,0.13229061788098484
,,,2029-07-12,979,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.884920634920635,0.13229499230928132
,,,2029-07-13,980,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.888888888888889,0.1322993667544774
,,,2029-07-16,981,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.892857142857143,0.1323037412165735
,,,2029-07-17,982,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.8968253968253967,0.1323081156955701
,,,2029-07-18,983,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.9007936507936507,0.1323124901914663
,,,2029-07-19,984,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.9047619047619047,0.13231686470426296
,,,2029-07-20,985,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.9087301587301586,0.1323212392339599
,,,2029-07-23,986,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.9126984126984126,0.13232561378055707
,,,2029-07-24,987,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.9166666666666665,0.13232998834405474
,,,2029-07-25,988,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.9206349206349205,0.1323343629244529
,,,2029-07-26,989,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.9246031746031744,0.13233873752175107
,,,2029-07-27,990,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.9285714285714284,0.1323431121359504
,,,2029-07-30,991,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.9325396825396823,0.13234748676705
,,,2029-07-31,992,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.9365079365079363,0.1323518614150505
,,,2029-08-01,993,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.9404761904761907,0.13235623607995173
,,,2029-08-02,994,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.9444444444444446,0.13236061076175365
,,,2029-08-03,995,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.9484126984126986,0.13236498546045672
,,,2029-08-06,996,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.9523809523809526,0.1323693601760605
,,,2029-08-07,997,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.9563492063492065,0.1323737349085654
,,,2029-08-08,998,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.9603174603174605,0.13237810965797148
,,,2029-08-09,999,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.9642857142857144,0.1323824844242787
,,,2029-08-10,1000,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.9682539682539684,0.13238685920748705
,,,2029-08-13,1001,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.9722222222222223,0.13239123400759678
,,,2029-08-14,1002,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.9761904761904763,0.13239560882460788
,,,2029-08-15,1003,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.9801587301587302,0.13239998365852035
,,,2029-08-16,1004,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.984126984126984,0.1324043585093344
,,,2029-08-17,1005,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.988095238095238,0.13240873337705006
,,,2029-08-20,1006,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.992063492063492,0.13241310826166686
,,,2029-08-21,1007,,0.13225999735610272,0.1325399872680626,971.0,1035.0,3.996031746031746,0.1324174831631859
,,,2029-08-22,1008,,0.13225999735610272,0.1325399872680626,971.0,1035.0,4.0,0.13242185808160656
,,,2029-08-23,1009,,0.13225999735610272,0.1325399872680626,971.0,1035.0,4.003968253968254,0.1324262330169288
,,,2029-08-24,1010,,0.13225999735610272,0.1325399872680626,971.0,1035.0,4.007936507936508,0.13243060796915307
,,,2029-08-27,1011,,0.13225999735610272,0.1325399872680626,971.0,1035.0,4.011904761904762,0.1324349829382796
,,,2029-08-28,1012,,0.13225999735610272,0.1325399872680626,971.0,1035.0,4.015873015873016,0.13243935792430772
,,,2029-08-29,1013,,0.13225999735610272,0.1325399872680626,971.0,1035.0,4.01984126984127,0.13244373292723788
,,,2029-08-30,1014,,0.13225999735610272,0.1325399872680626,971.0,1035.0,4.023809523809524,0.13244810794707051
,,,2029-08-31,1015,,0.13225999735610272,0.1325399872680626,971.0,1035.0,4.027777777777778,0.1324524829838052
,,,2029-09-03,1016,,0.13225999735610272,0.1325399872680626,971.0,1035.0,4.031746031746032,0.13245685803744212
,,,2029-09-04,1017,,0.13225999735610272,0.1325399872680626,971.0,1035.0,4.035714285714286,0.13246123310798152
,,,2029-09-05,1018,,0.13225999735610272,0.1325399872680626,971.0,1035.0,4.0396825396825395,0.13246560819542297
,,,2029-09-06,1019,,0.13225999735610272,0.1325399872680626,971.0,1035.0,4.0436507936507935,0.1324699832997671
,,,2029-09-10,1020,,0.13225999735610272,0.1325399872680626,971.0,1035.0,4.0476190476190474,0.13247435842101396
,,,2029-09-11,1021,,0.13225999735610272,0.1325399872680626,971.0,1035.0,4.051587301587301,0.1324787335591633
,,,2029-09-12,1022,,0.13225999735610272,0.1325399872680626,971.0,1035.0,4.055555555555555,0.1324831087142151
,,,2029-09-13,1023,,0.13225999735610272,0.1325399872680626,971.0,1035.0,4.059523809523809,0.13248748388616982
,,,2029-09-14,1024,,0.13225999735610272,0.1325399872680626,971.0,1035.0,4.063492063492063,0.13249185907502725
,,,2029-09-17,1025,,0.13225999735610272,0.1325399872680626,971.0,1035.0,4.067460317460317,0.1324962342807876
,,,2029-09-18,1026,,0.13225999735610272,0.1325399872680626,971.0,1035.0,4.071428571428571,0.13250060950345088
,,,2029-09-19,1027,,0.13225999735610272,0.1325399872680626,971.0,1035.0,4.075396825396825,0.13250498474301708
,,,2029-09-20,1028,,0.13225999735610272,0.1325399872680626,971.0,1035.0,4.079365079365079,0.1325093599994862
,,,2029-09-21,1029,,0.13225999735610272,0.1325399872680626,971.0,1035.0,4.083333333333333,0.1325137352728587
,,,2029-09-24,1030,,0.13225999735610272,0.1325399872680626,971.0,1035.0,4.087301587301587,0.13251811056313434
,,,2029-09-25,1031,,0.13225999735610272,0.1325399872680626,971.0,1035.0,4.091269841269841,0.13252248587031334
,,,2029-09-26,1032,,0.13225999735610272,0.1325399872680626,971.0,1035.0,4.095238095238095,0.1325268611943955
,,,2029-09-27,1033,,0.13225999735610272,0.1325399872680626,971.0,1035.0,4.099206349206349,0.13253123653538101
,,,2029-09-28,1034,,0.13225999735610272,0.1325399872680626,971.0,1035.0,4.103174603174603,0.1325356118932699
DI1   - DI de 1 dia                                       ,V29,59978.33,2029-10-01,1035,0.1325399872680626,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.107142857142857,0.1325399872680626
,,,2029-10-02,1036,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.111111111111111,0.13254670761813236
,,,2029-10-03,1037,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.115079365079365,0.1325534280080798
,,,2029-10-04,1038,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.119047619047619,0.1325601484379051
,,,2029-10-05,1039,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.123015873015873,0.13256686890760871
,,,2029-10-08,1040,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.126984126984127,0.13257358941719066
,,,2029-10-09,1041,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.130952380952381,0.13258030996665138
,,,2029-10-10,1042,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.134920634920635,0.13258703055599086
,,,2029-10-11,1043,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.138888888888889,0.13259375118520933
,,,2029-10-15,1044,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.142857142857143,0.13260047185430768
,,,2029-10-16,1045,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.146825396825397,0.13260719256328501
,,,2029-10-17,1046,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.150793650793651,0.13261391331214267
,,,2029-10-18,1047,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.154761904761905,0.1326206341008802
,,,2029-10-19,1048,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.158730158730159,0.13262735492949806
,,,2029-10-22,1049,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.162698412698413,0.1326340757979967
,,,2029-10-23,1050,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.166666666666667,0.13264079670637563
,,,2029-10-24,1051,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.170634920634921,0.132647517654636
,,,2029-10-25,1052,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.174603174603175,0.13265423864277737
,,,2029-10-26,1053,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.178571428571429,0.1326609596708006
,,,2029-10-29,1054,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.182539682539683,0.13266768073870527
,,,2029-10-30,1055,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.186507936507937,0.13267440184649204
,,,2029-10-31,1056,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.190476190476191,0.1326811229941609
,,,2029-11-01,1057,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.194444444444445,0.1326878441817123
,,,2029-11-05,1058,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.198412698412699,0.13269456540914626
,,,2029-11-06,1059,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.2023809523809526,0.13270128667646341
,,,2029-11-07,1060,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.2063492063492065,0.13270800798366333
,,,2029-11-08,1061,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.2103174603174605,0.13271472933074713
,,,2029-11-09,1062,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.214285714285714,0.13272145071771413
,,,2029-11-12,1063,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.218253968253968,0.13272817214456523
,,,2029-11-13,1064,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.222222222222222,0.13273489361130042
,,,2029-11-14,1065,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.226190476190476,0.1327416151179197
,,,2029-11-16,1066,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.23015873015873,0.13274833666442376
,,,2029-11-19,1067,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.234126984126984,0.13275505825081257
,,,2029-11-21,1068,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.238095238095238,0.1327617798770866
,,,2029-11-22,1069,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.242063492063492,0.13276850154324582
,,,2029-11-23,1070,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.246031746031746,0.1327752232492907
,,,2029-11-26,1071,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.25,0.132781944995221
,,,2029-11-27,1072,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.253968253968254,0.1327886667810374
,,,2029-11-28,1073,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.257936507936508,0.13279538860674034
,,,2029-11-29,1074,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.261904761904762,0.13280211047232937
,,,2029-11-30,1075,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.265873015873016,0.13280883237780516
,,,2029-12-03,1076,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.26984126984127,0.13281555432316816
,,,2029-12-04,1077,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.273809523809524,0.13282227630841814
,,,2029-12-05,1078,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.277777777777778,0.13282899833355555
,,,2029-12-06,1079,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.281746031746032,0.13283572039858038
,,,2029-12-07,1080,,0.1325399872680626,0.13295000160704706,1035.0,1096.0,4.285714285714286,0.13284244250349353
