Ativo,CodVcto,ValorAjuste,Vcto,DU,Taxa,r0,r1,du0,du1,AU,CurvaFF252
,,,2030-10-30,1308,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.190476190476191,0.13382666773830643
,,,2030-10-31,1309,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.194444444444445,0.1338312707381366
,,,2030-11-01,1310,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.198412698412699,0.13383587375665362
,,,2030-11-04,1311,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.2023809523809526,0.1338404767938577
,,,2030-11-05,1312,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.2063492063492065,0.13384507984974858
,,,2030-11-06,1313,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.2103174603174605,0.13384968292432675
,,,2030-11-07,1314,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.214285714285714,0.13385428601759197
,,,2030-11-08,1315,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.218253968253968,0.13385888912954425
,,,2030-11-11,1316,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.222222222222222,0.13386349226018357
,,,2030-11-12,1317,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.226190476190476,0.1338680954095106
,,,2030-11-13,1318,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.23015873015873,0.13387269857752493
,,,2030-11-14,1319,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.234126984126984,0.13387730176422674
,,,2030-11-18,1320,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.238095238095238,0.13388190496961605
,,,2030-11-19,1321,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.242063492063492,0.1338865081936933
,,,2030-11-21,1322,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.246031746031746,0.13389111143645827
,,,2030-11-22,1323,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.25,0.13389571469791073
,,,2030-11-25,1324,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.253968253968254,0.13390031797805113
,,,2030-11-26,1325,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.257936507936508,0.13390492127687947
,,,2030-11-27,1326,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.261904761904762,0.13390952459439598
,,,2030-11-28,1327,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.265873015873016,0.13391412793060065
,,,2030-11-29,1328,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.26984126984127,0.13391873128549325
,,,2030-12-02,1329,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.273809523809524,0.13392333465907447
,,,2030-12-03,1330,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.277777777777778,0.1339279380513434
,,,2030-12-04,1331,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.281746031746032,0.13393254146230138
,,,2030-12-05,1332,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.285714285714286,0.1339371448919473
,,,2030-12-06,1333,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.2896825396825395,0.13394174834028205
,,,2030-12-09,1334,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.2936507936507935,0.13394635180730563
,,,2030-12-10,1335,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.2976190476190474,0.13395095529301781
,,,2030-12-11,1336,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.301587301587301,0.1339555587974186
,,,2030-12-12,1337,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.305555555555555,0.13396016232050845
,,,2030-12-13,1338,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.309523809523809,0.13396476586228712
,,,2030-12-16,1339,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.313492063492063,0.13396936942275484
,,,2030-12-17,1340,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.317460317460317,0.13397397300191138
,,,2030-12-18,1341,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.321428571428571,0.13397857659975765
,,,2030-12-19,1342,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.325396825396825,0.13398318021629252
,,,2030-12-20,1343,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.329365079365079,0.1339877838515171
,,,2030-12-23,1344,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.333333333333333,0.13399238750543097
,,,2030-12-24,1345,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.337301587301587,0.13399699117803454
,,,2030-12-26,1346,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.341269841269841,0.13400159486932717
,,,2030-12-27,1347,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.345238095238095,0.13400619857930995
,,,2030-12-30,1348,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.349206349206349,0.134010802307982
,,,2030-12-31,1349,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.353174603174603,0.13401540605534423
DI1   - DI de 1 dia                                       ,F31,50978.73,2031-01-02,1350,0.13402000982139595,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.357142857142857,0.13402000982139595
,,,2031-01-03,1351,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.361111111111111,0.13402373845480375
,,,2031-01-06,1352,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.365079365079365,0.1340274671004713
,,,2031-01-07,1353,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.369047619047619,0.1340311957583986
,,,2031-01-08,1354,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.373015873015873,0.13403492442858567
,,,2031-01-09,1355,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.376984126984127,0.13403865311103225
,,,2031-01-10,1356,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.380952380952381,0.13404238180573902
,,,2031-01-13,1357,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.384920634920635,0.13404611051270532
,,,2031-01-14,1358,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.388888888888889,0.1340498392319316
,,,2031-01-15,1359,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.392857142857143,0.13405356796341783
,,,2031-01-16,1360,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.396825396825397,0.13405729670716426
,,,2031-01-17,1361,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.400793650793651,0.13406102546317045
,,,2031-01-20,1362,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.404761904761905,0.13406475423143704
,,,2031-01-21,1363,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.408730158730159,0.1340684830119634
,,,2031-01-22,1364,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.412698412698413,0.13407221180475015
,,,2031-01-23,1365,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.416666666666667,0.1340759406097971
,,,2031-01-24,1366,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.420634920634921,0.13407966942710403
,,,2031-01-27,1367,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.424603174603175,0.13408339825667137
,,,2031-01-28,1368,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.428571428571429,0.13408712709849913
,,,2031-01-29,1369,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.432539682539683,0.13409085595258707
,,,2031-01-30,1370,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.436507936507937,0.13409458481893544
,,,2031-01-31,1371,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.440476190476191,0.1340983136975442
,,,2031-02-03,1372,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.444444444444445,0.13410204258841363
,,,2031-02-04,1373,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.448412698412699,0.13410577149154346
,,,2031-02-05,1374,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.4523809523809526,0.13410950040693392
,,,2031-02-06,1375,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.4563492063492065,0.1341132293345848
,,,2031-02-07,1376,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.4603174603174605,0.13411695827449632
,,,2031-02-10,1377,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.464285714285714,0.1341206872266687
,,,2031-02-11,1378,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.468253968253968,0.1341244161911015
,,,2031-02-12,1379,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.472222222222222,0.13412814516779537
,,,2031-02-13,1380,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.476190476190476,0.13413187415674988
,,,2031-02-14,1381,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.48015873015873,0.13413560315796547
,,,2031-02-17,1382,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.484126984126984,0.1341393321714417
,,,2031-02-18,1383,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.488095238095238,0.13414306119717878
,,,2031-02-19,1384,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.492063492063492,0.13414679023517695
,,,2031-02-20,1385,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.496031746031746,0.13415051928543598
,,,2031-02-21,1386,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.5,0.13415424834795608
,,,2031-02-26,1387,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.503968253968254,0.13415797742273727
,,,2031-02-27,1388,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.507936507936508,0.13416170650977977
,,,2031-02-28,1389,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.511904761904762,0.13416543560908334
,,,2031-03-03,1390,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.515873015873016,0.13416916472064777
,,,2031-03-04,1391,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.51984126984127,0.13417289384447395
,,,2031-03-05,1392,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.523809523809524,0.134176622980561
,,,2031-03-06,1393,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.527777777777778,0.13418035212890955
,,,2031-03-07,1394,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.531746031746032,0.13418408128951964
,,,2031-03-10,1395,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.535714285714286,0.1341878104623908
,,,2031-03-11,1396,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.5396825396825395,0.13419153964752373
,,,2031-03-12,1397,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.5436507936507935,0.13419526884491773
,,,2031-03-13,1398,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.5476190476190474,0.13419899805457347
,,,2031-03-14,1399,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.551587301587301,0.13420272727649096
,,,2031-03-17,1400,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.555555555555555,0.13420645651066976
,,,2031-03-18,1401,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.559523809523809,0.1342101857571103
,,,2031-03-19,1402,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.563492063492063,0.1342139150158126
,,,2031-03-20,1403,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.567460317460317,0.1342176442867764
,,,2031-03-21,1404,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.571428571428571,0.1342213735700022
,,,2031-03-24,1405,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.575396825396825,0.13422510286548972
,,,2031-03-25,1406,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.579365079365079,0.13422883217323922
,,,2031-03-26,1407,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.583333333333333,0.13423256149325047
,,,2031-03-27,1408,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.587301587301587,0.13423629082552369
,,,2031-03-28,1409,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.591269841269841,0.13424002017005887
,,,2031-03-31,1410,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.595238095238095,0.1342437495268558
,,,2031-04-01,1411,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.599206349206349,0.13424747889591493
,,,2031-04-02,1412,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.603174603174603,0.13425120827723647
,,,2031-04-03,1413,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.607142857142857,0.13425493767081975
,,,2031-04-04,1414,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.611111111111111,0.13425866707666523
,,,2031-04-07,1415,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.615079365079365,0.13426239649477312
,,,2031-04-08,1416,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.619047619047619,0.13426612592514298
,,,2031-04-09,1417,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.623015873015873,0.13426985536777547
,,,2031-04-10,1418,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.626984126984127,0.13427358482267016
,,,2031-04-14,1419,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.630952380952381,0.13427731428982703
,,,2031-04-15,1420,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.634920634920635,0.13428104376924654
,,,2031-04-16,1421,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.638888888888889,0.13428477326092825
,,,2031-04-17,1422,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.642857142857143,0.1342885027648728
,,,2031-04-18,1423,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.646825396825397,0.13429223228107956
,,,2031-04-22,1424,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.650793650793651,0.13429596180954895
,,,2031-04-23,1425,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.654761904761905,0.13429969135028097
,,,2031-04-24,1426,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.658730158730159,0.13430342090327585
,,,2031-04-25,1427,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.662698412698413,0.13430715046853292
,,,2031-04-28,1428,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.666666666666667,0.1343108800460533
,,,2031-04-29,1429,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.670634920634921,0.13431460963583608
,,,2031-04-30,1430,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.674603174603175,0.13431833923788172
,,,2031-05-02,1431,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.678571428571429,0.13432206885219045
,,,2031-05-05,1432,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.682539682539683,0.1343257984787618
,,,2031-05-06,1433,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.686507936507937,0.13432952811759624
,,,2031-05-07,1434,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.690476190476191,0.13433325776869354
,,,2031-05-08,1435,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.694444444444445,0.1343369874320539
,,,2031-05-09,1436,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.698412698412699,0.13434071710767714
,,,2031-05-12,1437,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.7023809523809526,0.13434444679556368
,,,2031-05-13,1438,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.7063492063492065,0.1343481764957133
,,,2031-05-14,1439,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.7103174603174605,0.1343519062081262
,,,2031-05-15,1440,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.714285714285714,0.1343556359328022
,,,2031-05-16,1441,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.718253968253968,0.1343593656697415
,,,2031-05-19,1442,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.722222222222222,0.1343630954189441
,,,2031-05-20,1443,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.726190476190476,0.13436682518041
,,,2031-05-21,1444,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.73015873015873,0.1343705549541394
,,,2031-05-22,1445,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.734126984126984,0.1343742847401319
,,,2031-05-23,1446,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.738095238095238,0.13437801453838838
,,,2031-05-26,1447,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.742063492063492,0.13438174434890793
,,,2031-05-27,1448,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.746031746031746,0.13438547417169122
,,,2031-05-28,1449,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.75,0.13438920400673804
,,,2031-05-29,1450,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.753968253968254,0.13439293385404838
,,,2031-05-30,1451,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.757936507936508,0.13439666371362224
,,,2031-06-02,1452,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.761904761904762,0.13440039358545985
,,,2031-06-03,1453,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.765873015873016,0.13440412346956143
,,,2031-06-04,1454,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.76984126984127,0.13440785336592675
,,,2031-06-05,1455,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.773809523809524,0.13441158327455605
,,,2031-06-06,1456,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.777777777777778,0.13441531319544864
,,,2031-06-09,1457,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.781746031746032,0.13441904312860564
,,,2031-06-10,1458,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.785714285714286,0.1344227730740264
,,,2031-06-11,1459,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.7896825396825395,0.13442650303171133
,,,2031-06-13,1460,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.7936507936507935,0.13443023300166002
,,,2031-06-16,1461,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.7976190476190474,0.1344339629838729
,,,2031-06-17,1462,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.801587301587301,0.13443769297834973
,,,2031-06-18,1463,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.805555555555555,0.13444142298509076
,,,2031-06-19,1464,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.809523809523809,0.1344451530040962
,,,2031-06-20,1465,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.813492063492063,0.13444888303536562
,,,2031-06-23,1466,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.817460317460317,0.13445261307889922
,,,2031-06-24,1467,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.821428571428571,0.13445634313469745
,,,2031-06-25,1468,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.825396825396825,0.13446007320275988
,,,2031-06-26,1469,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.829365079365079,0.1344638032830867
,,,2031-06-27,1470,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.833333333333333,0.13446753337567774
,,,2031-06-30,1471,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.837301587301587,0.13447126348053362
,,,2031-07-01,1472,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.841269841269841,0.1344749935976537
,,,2031-07-02,1473,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.845238095238095,0.1344787237270384
,,,2031-07-03,1474,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,5.849206349206349,0.13448245386868773
